"Handle","Title","Body (HTML)","Vendor","Type","Tags","Published","Option1 Name","Option1 Value","Variant SKU","Variant Grams","Variant Inventory Tracker","Variant Inventory Qty","Variant Inventory Policy","Variant Fulfillment Service","Variant Price","Variant Compare At Price","Variant Requires Shipping","Variant Taxable","Variant Weight Unit","Status","Image Src"
"disney-minnie-kinderfiets-meisjes-16-inch-roze-twee-handremmen-1","Disney Minnie Kinderfiets - Meisjes - 16 inch - Roze - Twee handremmen","Voor ieder kind is leren fietsen een feestje met de Disney Minnie 16 inch kinderfiets!
Veiligheid staat voorop! Daarom heeft deze gave fiets twee handremmen (geen terugtraprem) en een gesloten kettin","Volare","Meisjesfietsen 16 inch","volare,kinderfiets","true","Title","Standaard","21583-SAFW","12250","shopify","0","deny","manual","150.00","149.99","true","true","g","draft","https://cdn.shopify.com/s/files/1/0784/4583/8674/files/Disney_Minnie_kinderfiets_16_inch_-_2-W1800_026dbad2-a966-4024-bb93-3c64e0766536.jpg?v=1779838828"
"volare-lovely-kinderfiets-meisjes-18-inch-roze-wit-clone","Volare Lovely Kinderfiets - Meisjes - 18 inch - Roze Wit OUTLET","De Volare Outlet heeft alleen maar waanzinnige aanbiedingen. De fietsen kunnen nieuw of licht beschadigd zijn. De fietsen die in de outlet staan zijn showroommodellen of fietsen welke retour zijn geko","Volare","Meisjesfietsen 18 inch","volare,kinderfiets","true","Title","Standaard","2076-B","0","shopify","10","deny","manual","72.50","144.95","true","true","g","active","https://cdn.shopify.com/s/files/1/0784/4583/8674/files/Volare_Lovely_18_inch_kinderfiets_roze_-_1-W1800_e9366cf5-ba81-4c04-960b-c8a5d0e2291b.jpg?v=1779849628"
"hot-wheels-kinderfiets-jongens-16-inch-zwart-oranje-blauw-clone-1","Hot Wheels Kinderfiets - Jongens - 16 inch - Zwart Oranje Blauw - Twee Handremmen","De Hot Wheels 16 inch kinderfiets is perfect voor jonge racemonsters die niet kunnen wachten om de straat op te gaan. Met zijn stoere blauwe en oranje design en opvallende Hot Wheels-details is deze f","Volare","Jongensfietsen 16 inch","volare,kinderfiets","true","Title","Standaard","20595-FW16","13000","shopify","10","deny","manual","179.95","","true","true","g","active","https://cdn.shopify.com/s/files/1/0784/4583/8674/files/Hot_Wheels_kinderfiets_16_inch_zwart_twee_handremmen_-_1-W1800_qelx-44_e680e32c-4dc5-4442-ad62-da1c858a4f05.jpg?v=1779844949"
"sonic-prime-kinderfiets-jongens-14-inch-blauw-rood-twee-handremmen-clone","Sonic Prime Kinderfiets - Jongens - 14 inch - Blauw Rood - Twee handremmen","De Volare Sonic 14 inch kinderfiets is perfect voor jonge snelheidsfanaten die houden van avontuur! Deze stoere fiets is volledig in Sonic-thema uitgevoerd en heeft een coole voorplaat met een afbeeld","Volare","Jongensfietsen 14 inch","volare,kinderfiets","true","Title","Standaard","20555-FW14","11500","shopify","10","deny","manual","150.00","149.99","true","true","g","active","https://cdn.shopify.com/s/files/1/0784/4583/8674/files/Sonic_Prime_kinderfiets_14_inch_blauw_twee_handremmen_-_1-W1800_d925dca5-ff99-4dcb-b18d-1b5666da090d.jpg?v=1779853003"
"bluey-kinderfiets-14-inch-lichtblauw-twee-handremmen","Bluey Kinderfiets - 14 inch - Lichtblauw - Twee handremmen","Voor jonge Bluey-fans die klaar zijn voor hun eigen fietsavonturen, is er de 14 inch Bluey kinderfiets van Volare! Deze vrolijke lichtblauwe fiets met neon groene spatborden springt meteen in het oog ","Volare","Jongensfietsen 14 inch","volare,kinderfiets","true","Title","Standaard","41407","12250","shopify","10","deny","manual","154.95","","true","true","g","active","https://cdn.shopify.com/s/files/1/0784/4583/8674/files/Bluey_kinderfiets_14_inch_lichtblauw_twee_handremmen_-_1-W1800_b6ac9c63-25c2-4d8e-b01f-d832da6aeccb.jpg?v=1779852873"
"volare-super-gt-kinderfiets-jongens-12-inch-blauw-twee-handremmen","Volare Super GT Kinderfiets - Jongens - 12 inch - Blauw - Twee handremmen","Voor ieder kind is leren fietsen een feestje met de Volare Super GT 12 inch kinderfiets! 
Veiligheid staat voorop! Daarom heeft deze gave fiets geen terugtraprem maar twee handremmen, een gesloten ke","Volare","Jongensfietsen 12 inch","volare,kinderfiets","true","Title","Standaard","51278","10000","shopify","10","deny","manual","149.95","","true","true","g","active","https://cdn.shopify.com/s/files/1/0784/4583/8674/files/Volare_Super_GT_kinderfiets_12_inch_blauw_-_1-W1800_77745bde-8024-49bb-9a2e-01851385c6db.jpg?v=1779852143"
"volare-super-gt-kinderfiets-jongens-12-inch-groen-twee-handremmen","Volare Super GT Kinderfiets - Jongens - 12 inch - Groen - Twee handremmen","Voor ieder kind is leren fietsen een feestje met de Volare Super GT 12 inch kinderfiets! 
Veiligheid staat voorop! Daarom heeft deze gave fiets geen terugtraprem maar twee handremmen, een gesloten ke","Volare","Jongensfietsen 12 inch","volare,kinderfiets","true","Title","Standaard","51279","10000","shopify","10","deny","manual","149.95","","true","true","g","active","https://cdn.shopify.com/s/files/1/0784/4583/8674/files/Super_GT_12_inch_groen_-_2-W1800_0d99dc98-2645-4039-a0ec-d127a6ee4937.jpg?v=1779852029"
"volare-rocky-kinderfiets-jongens-12-inch-blauw-twee-handremmen-1","Volare Rocky Kinderfiets - Jongens - 12 inch - Blauw - Twee handremmen","Voor ieder kind is leren fietsen een feestje met de Volare Rocky 12 inch kinderfiets! 
Veiligheid staat voorop! Daarom heeft deze gave fiets geen terugtraprem maar twee handremmen, een gesloten ketti","Volare","Jongensfietsen 12 inch","volare,kinderfiets","true","Title","Standaard","51228","11000","shopify","10","deny","manual","154.95","","true","true","g","active","https://cdn.shopify.com/s/files/1/0784/4583/8674/files/Rocky_12_inch_blauw_oranje_-_2-W1800_f2ccb502-a37f-4b0f-9755-69fc82666bb1.jpg?v=1779851910"
"volare-ashley-kinderfiets-meisjes-12-inch-pastel-blauw-twee-handremmen","Volare Ashley Kinderfiets - Meisjes - 12 inch - Pastel Blauw - Twee handremmen","De Volare Ashley 12 inch kinderfiets is een vrolijke en comfortabele fiets die helemaal klaar is voor de eerste fietservaringen van je kind. Deze mooie blauwe fiets is uitgerust met twee handremmen (g","Volare","Meisjesfietsen 12 inch","volare,kinderfiets","true","Title","Standaard","51239","12000","shopify","10","deny","manual","159.95","","true","true","g","active","https://cdn.shopify.com/s/files/1/0784/4583/8674/files/Volare_Ashley_kinderfiets_12_inch_Pastel_Blauw_twee_handremmen_-_1-W1800_06795827-a0a9-4f86-aadd-62dc567760bd.jpg?v=1779851783"
"volare-rocky-kinderfiets-jongens-14-inch-blauw-twee-handremmen","Volare Rocky Kinderfiets - Jongens - 14 inch - Blauw - Twee handremmen","Voor ieder kind is leren fietsen een feestje met de Volare Rocky 14 inch kinderfiets! 
Veiligheid staat voorop! Daarom heeft deze gave fiets geen terugtraprem maar twee handremmen, een gesloten ketti","Volare","Jongensfietsen 14 inch","volare,kinderfiets","true","Title","Standaard","51479","12400","shopify","10","deny","manual","169.95","","true","true","g","active","https://cdn.shopify.com/s/files/1/0784/4583/8674/files/Rocky_14_inch_Blauw_-_2-W1800_9age-gu_3439049e-d0a5-4b63-84c8-a025a297e5dc.jpg?v=1779851549"
"volare-ashley-kinderfiets-meisjes-14-inch-pastel-blauw-twee-handremmen","Volare Ashley Kinderfiets - Meisjes - 14 inch - Pastel Blauw - Twee Handremmen","De Volare Ashley 14 inch kinderfiets is een vrolijke en comfortabele fiets die perfect past bij de volgende stap in het leren fietsen. Deze mooie blauwe fiets is uitgerust met twee handremmen (geen te","Volare","Meisjesfietsen 14 inch","volare,kinderfiets","true","Title","Standaard","51439","12700","shopify","10","deny","manual","169.95","","true","true","g","active","https://cdn.shopify.com/s/files/1/0784/4583/8674/files/Volare_Ashley_kinderfiets_14_inch_Pastel_Blauw_twee_handremmen_-_1-W1800.jpg?v=1779851435"
"volare-rocky-kinderfiets-jongens-12-inch-rood-twee-handremmen","Volare Rocky Kinderfiets - Jongens - 12 inch - Rood - Twee handremmen","Voor ieder kind is leren fietsen een feestje met de Volare Rocky 12 inch kinderfiets! 
Veiligheid staat voorop! Daarom heeft deze gave fiets twee handremmen een gesloten kettingkast en afneembare zij","Volare","Jongensfietsen 12 inch","volare,kinderfiets","true","Title","Standaard","51227","11000","shopify","10","deny","manual","154.95","","true","true","g","active","https://cdn.shopify.com/s/files/1/0784/4583/8674/files/Volare_Rocky_kinderfiets_12_inch_rood_-_1-W1800_8e9e729f-2be7-4e3a-95a4-62204c225dd2.jpg?v=1779851304"
"volare-ashley-kinderfiets-meisjes-14-inch-roze-twee-handremmen","Volare Ashley Kinderfiets - Meisjes - 14 inch - Roze - Twee Handremmen","De Volare Ashley 14 inch kinderfiets is een vrolijke en comfortabele fiets die perfect past bij de volgende stap in het leren fietsen. Deze mooie roze fiets is uitgerust met twee handremmen (geen teru","Volare","Meisjesfietsen 14 inch","volare,kinderfiets","true","Title","Standaard","51435","12700","shopify","10","deny","manual","169.95","","true","true","g","active","https://cdn.shopify.com/s/files/1/0784/4583/8674/files/Volare_Ashley_kinderfiets_14_inch_twee_handremmen_roze_-_1-W1800_a647dd32-a311-4f69-9f5f-f437d3f14c0f.jpg?v=1779851182"
"volare-ashley-kinderfiets-meisjes-16-inch-pastel-blauw-twee-handremmen-1","Volare Ashley Kinderfiets - Meisjes - 16 inch - Pastel Blauw- Twee Handremmen","De Volare Ashley 16 inch kinderfiets is een vrolijke en comfortabele fiets die perfect aansluit bij kinderen die al wat zekerder fietsen. Deze mooie blauwe fiets is uitgerust met twee handremmen (geen","Volare","Meisjesfietsen 16 inch","volare,kinderfiets","true","Title","Standaard","51658","14000","shopify","10","deny","manual","194.95","","true","true","g","active","https://cdn.shopify.com/s/files/1/0784/4583/8674/files/Volare_Ashley_kinderfiets_16_inch_Pastel_Blauw_twee_handremmen_-_1-W1800.jpg?v=1779850943"
"volare-strike-kinderfiets-jongens-12-inch-zwart-oranje-twee-handremmen","Volare Strike Kinderfiets - Jongens - 12 inch - Zwart Oranje - Twee Handremmen","De Volare Strike 12 inch kinderfiets is een stoere fiets voor jonge racers die klaar zijn voor hun eerste avonturen op twee wielen. Met zijn sportieve zwart-oranje design en robuuste uitstraling is de","Volare","Jongensfietsen 12 inch","volare,kinderfiets","true","Title","Standaard","51255","11000","shopify","10","deny","manual","149.95","","true","true","g","active","https://cdn.shopify.com/s/files/1/0784/4583/8674/files/Volare_Strike_kinderfiets_12_inch_zwart_oranje_twee_handremmen_-_1-W1800_75cb2a12-50d0-4899-93de-f66ee81709dc.jpg?v=1779850826"
"volare-super-gt-kinderfiets-jongens-14-inch-groen-twee-handremmen-1","Volare Super GT Kinderfiets - Jongens - 14 inch - Groen - Twee handremmen","Voor ieder kind is leren fietsen een feestje met de Volare Super GT 14 inch kinderfiets! 
Veiligheid staat voorop! Daarom heeft deze gave fiets geen terugtraprem maar twee handremmen, een gesloten ke","Volare","Jongensfietsen 14 inch","volare,kinderfiets","true","Title","Standaard","51489","11300","shopify","10","deny","manual","149.95","","true","true","g","active","https://cdn.shopify.com/s/files/1/0784/4583/8674/files/Super_GT_14_inch_Groen_-_2-W1800_48db1d6e-d4e8-4bce-9c2c-af737f3ebb7b.jpg?v=1779850714"
"rubble-crew-kinderfiets-jongens-14-inch-blauw","Paw Patrol -Rubble & Crew - Kinderfiets - Jongens - 14 inch - Blauw","Voor kleine fans van PAW Patrol is er de stoere 14 inch Rubble kinderfiets van Volare – dé perfecte fiets om op avontuur te gaan! Deze robuuste kinderfiets is helemaal in stijl van Rubble, de vriendel","Volare","Jongensfietsen 14 inch","volare,kinderfiets","true","Title","Standaard","41404","12250","shopify","10","deny","manual","154.95","","true","true","g","active","https://cdn.shopify.com/s/files/1/0784/4583/8674/files/Rubble___Crew_kinderfiets_1_inch_blauw_-_1-W1800_54383f34-07e3-4f64-a784-f2a4c59e8c70.jpg?v=1779850352"
"volare-ashley-kinderfiets-meisjes-16-inch-roze-twee-handremmen","Volare Ashley Kinderfiets - Meisjes - 16 inch - Roze - Twee Handremmen","De Volare Ashley 16 inch kinderfiets is een vrolijke en comfortabele fiets die perfect aansluit bij kinderen die al wat zekerder fietsen. Deze mooie roze fiets is uitgerust met twee handremmen (geen t","Volare","Meisjesfietsen 16 inch","volare,kinderfiets","true","Title","Standaard","51685","14000","shopify","10","deny","manual","194.95","","true","true","g","active","https://cdn.shopify.com/s/files/1/0784/4583/8674/files/Volare_Ashley_kinderfiets_16_inch_roze_twee_handremmen_-_1-W1800_3dbad8f9-adc2-4caa-94d3-1f376c2b0bf8.jpg?v=1779837504"
"volare-rocky-kinderfiets-jongens-14-inch-rood-twee-handremmen","Volare Rocky Kinderfiets - Jongens - 14 inch - Rood - Twee handremmen","Voor ieder kind is leren fietsen een feestje met de Volare Rocky 14 inch kinderfiets! 
Veiligheid staat voorop! Daarom heeft deze gave fiets geen terugtraprem maar twee handremmen, een gesloten ketti","Volare","Jongensfietsen 14 inch","volare,kinderfiets","true","Title","Standaard","51478","12400","shopify","10","deny","manual","169.95","","true","true","g","active","https://cdn.shopify.com/s/files/1/0784/4583/8674/files/Rocky_14_inch_Rood_-_2-W1800_5oob-xi_3f09d385-2659-493e-ae98-8aae572a4870.jpg?v=1779849989"
"volare-unicorn-kinderfiets-meisjes-14-inch-roze-twee-handremmen","Volare Unicorn Kinderfiets - Meisjes - 14 inch - Roze - Twee Handremmen","De Volare Unicorn 14 inch is een kleurrijke en speelse meisjesfiets voor kinderen die dol zijn op Unicorns en avontuur. Deze prachtige roze fiets is versierd met vrolijke Unicorn- en regenboogdetails,","Volare","Meisjesfietsen 14 inch","volare,kinderfiets","true","Title","Standaard","61472","11600","shopify","10","deny","manual","149.95","","true","true","g","active","https://cdn.shopify.com/s/files/1/0784/4583/8674/files/Volare_Unicorn_kinderfiets_14_inch_roze_twee_handremmen_-_1-W1800_a6172128-55aa-4cd2-81a4-80db535f117d.jpg?v=1779851064"
"barbie-kinderfiets-meisjes-12-inch-roze-twee-handremmen-1","Barbie Kinderfiets - Meisjes - 12 inch - Roze - Twee Handremmen","Voor ieder kind is leren fietsen een feestje met de Barbie 12 inch kinderfiets!
Veiligheid staat voorop! Daarom heeft deze gave fiets twee handremmen (geen terugtraprem) en een gesloten kettingkast. ","Volare","Meisjesfietsen 12 inch","volare,kinderfiets","true","Title","Standaard","20531-FW12","10500","shopify","10","deny","manual","154.95","","true","true","g","active","https://cdn.shopify.com/s/files/1/0784/4583/8674/files/Barbie_12_inch_Roze_-_1-W1800_g23g-w9_11ec128c-00fb-457e-990b-33ad37f63bf5.jpg?v=1779850582"
"volare-thombike-kinderfiets-jongens-16-inch-blauw-grijs-outlet","Volare Thombike Kinderfiets - Jongens - 16 inch - Blauw Grijs OUTLET","De Volare Outlet heeft alleen maar waanzinnige aanbiedingen. De fietsen kunnen nieuw of licht beschadigd zijn. De fietsen die in de outlet staan zijn showroommodellen of fietsen welke retour zijn geko","Volare","Jongensfiets 16 inch","volare,kinderfiets","true","Title","Standaard","61658-B","0","shopify","0","deny","manual","83.00","179.95","true","true","g","draft","https://cdn.shopify.com/s/files/1/0784/4583/8674/files/Volare_Thombike_kinderfiets_16_inch_blauw_grijs_-_1-W1800_43fcceb0-d9a5-42bf-afe9-23abf97b0439.jpg?v=1779850466"
"boldcube-big-2-wielige-step-magenta","BOLDCUBE BIG 2-wielstep - Magenta","De BOLDCUBE Big 2-wielstep is gemaakt voor snelheid, comfort en duurzaamheid – de ideale keuze voor iedereen die net dat beetje extra wil. Met zijn robuuste ontwerp en grote 200 mm wielen zorgt deze s","Volare","Bold Cube 2-Wiel Steps","volare,kinderfiets","true","Title","Standaard","SKY081","3700","shopify","10","deny","manual","99.95","","true","true","g","active","https://cdn.shopify.com/s/files/1/0784/4583/8674/files/SKY081.jpg?v=1779852612"
"boldcube-big-3-wielige-step-straat-graffiti","BOLDCUBE Big driewielstep - Graffiti","De grote opvouwbare BOLDCUBE driewielstep is de ideale keuze voor kinderen vanaf 5 jaar die klaar zijn voor grotere avonturen. Deze stijlvolle en praktische step is ontworpen met het oog op reizen en ","Volare","Bold Cube 3-Wiel Steps","volare,kinderfiets","true","Title","Standaard","SKY026","2500","shopify","10","deny","manual","89.95","","true","true","g","active","https://cdn.shopify.com/s/files/1/0784/4583/8674/files/SKY026.jpg?v=1779852496"
"boldcube-stuntstep-zwart","BOLDCUBE Stuntstep - Zwart","De BOLDCUBE Stuntstep is speciaal ontworpen voor nieuwsgierige beginners in het skatepark die hun eerste tricks willen leren, zonder meteen diep in de buidel te tasten. Deze gave step biedt een volled","Volare","Bold Cube 2-Wiel Steps","volare,kinderfiets","true","Title","Standaard","SKY049","3700","shopify","10","deny","manual","79.95","","true","true","g","active","https://cdn.shopify.com/s/files/1/0784/4583/8674/files/SKY049_7eb7e1f0-2916-4de7-b519-ecf887a30d2e.jpg?v=1779852378"
"boldcube-stuntstep-paars","BOLDCUBE Stuntstep - Paars","De BOLDCUBE Stuntstep is speciaal ontworpen voor nieuwsgierige beginners in het skatepark die hun eerste tricks willen leren, zonder meteen diep in de buidel te tasten. Deze gave step biedt een volled","Volare","Bold Cube 2-Wiel Steps","volare,kinderfiets","true","Title","Standaard","SKY046","3700","shopify","10","deny","manual","79.95","","true","true","g","active","https://cdn.shopify.com/s/files/1/0784/4583/8674/files/SKY046.jpg?v=1779852258"
"boldcube-big-2-wielige-step-diep-blauw","BOLDCUBE BIG 2-wielstep - Diep Blauw","De BOLDCUBE Big 2-wielstep is gemaakt voor snelheid, comfort en duurzaamheid – de ideale keuze voor iedereen die net dat beetje extra wil. Met zijn robuuste ontwerp en grote 200 mm wielen zorgt deze s","Volare","Bold Cube 2-Wiel Steps","volare,kinderfiets","true","Title","Standaard","SKY080","3700","shopify","10","deny","manual","99.95","","true","true","g","active","https://cdn.shopify.com/s/files/1/0784/4583/8674/files/SKY080.jpg?v=1779852730"
"disney-frozen-2-kinderfiets-meisjes-16-inch-blauw-paars-clone","Disney Frozen 2 Kinderfiets - Meisjes - 16 inch - Blauw/Paars OUTLET","De Volare Outlet heeft alleen maar waanzinnige aanbiedingen. De fietsen kunnen nieuw of licht beschadigd zijn. De fietsen die in de outlet staan zijn showroommodellen of fietsen welke retour zijn geko","Volare","Meisjesfietsen 16 inch","volare,kinderfiets","true","Title","Standaard","20604-CB16-B","0","shopify","10","deny","manual","89.95","159.99","true","true","g","active","https://cdn.shopify.com/s/files/1/0784/4583/8674/files/Disney_Frozen_kinderfiets_16_inch_blauw_-_1-W1800_81b6f6a7-e800-4fc1-89c4-11c9ae3321a1.jpg?v=1779853588"
"disney-frozen-kinderfiets-meisjes-mag-wheels-12-inch-blauw-outlet","Disney Frozen Kinderfiets - Meisjes - Mag Wheels - 12 inch - Blauw OUTLET","De Volare Outlet heeft alleen maar waanzinnige aanbiedingen. De fietsen kunnen nieuw of licht beschadigd zijn. De fietsen die in de outlet staan zijn showroommodellen of fietsen welke retour zijn geko","Volare","Meisjesfiets 12 inch","volare,kinderfiets","true","Title","Standaard","41262-B","0","shopify","10","deny","manual","57.50","114.95","true","true","g","active","https://cdn.shopify.com/s/files/1/0784/4583/8674/files/Disney_Frozen_kinderfiets_Mag_Wheels_12_inch_blauw_-_1-W1800.jpg?v=1779853462"
"driewieler-disney-stitch-meisjes-roze-clone","Driewieler Disney Stitch - Meisjes - Roze OUTLET","De Volare Outlet heeft alleen maar waanzinnige aanbiedingen. De fietsen kunnen nieuw of licht beschadigd zijn. De fietsen die in de outlet staan zijn showroommodellen of fietsen welke retour zijn geko","Volare","Driewielers","volare,kinderfiets","true","Title","Standaard","75005-B","0","shopify","10","deny","manual","18.75","39.95","true","true","g","active","https://cdn.shopify.com/s/files/1/0784/4583/8674/files/Disney_Stitch_driewieler_lichtroze_-_4-W1800.jpg?v=1779854668"
"volare-black-cruiser-14-inch-jongensfiets-outlet","Volare Black Cruiser 14 inch jongensfiets OUTLET","De Volare Outlet heeft alleen maar waanzinnige aanbiedingen. De fietsen kunnen nieuw of licht beschadigd zijn. De fietsen die in de outlet staan zijn showroommodellen of fietsen welke retour zijn geko","Volare","Jongensfiets 18 inch","volare,kinderfiets","true","Title","Standaard","41401-B","10","shopify","10","deny","manual","97.00","154.95","true","true","g","active","https://cdn.shopify.com/s/files/1/0784/4583/8674/files/Volare_Black_Cruiser_14_inch_boys_bike_41401-W1800_3defe4ea-aa0b-48f7-9e80-d2c89b391a2d.jpg?v=1779849741"
"bluey-fietsbel-jongens-blauw","Bluey Fietsbel - Jongens - Blauw","De Bluey fietsbel is een vrolijke toevoeging op elke kinderfiets. Met het herkenbare Bluey design is het een echte eyecatcher op het stuur. De bel klinkt duidelijk, zodat je goed hoorbaar bent onderwe","Volare","Fietsbellen","volare,kinderfiets","true","Title","Standaard","1117","2000","shopify","10","deny","manual","15.95","7.95","true","true","g","active","https://cdn.shopify.com/s/files/1/0784/4583/8674/files/Bluey_Fietsbel_blauw-W1800_cdeabd3e-c3ec-44dc-b553-e6eb5200decd.jpg?v=1779855611"
"hello-kitty-fietsbel-meisjes-roze","Hello Kitty Fietsbel - Meisjes - Roze","De Hello Kitty bel in roze maakt elke fiets net een stukje leuker. Met het vrolijke Hello Kitty design is het een echte eyecatcher op het stuur. Natuurlijk klinkt hij ook lekker duidelijk, zodat je go","Volare","Fietsbellen","volare,kinderfiets","true","Title","Standaard","1144","2000","shopify","10","deny","manual","15.95","7.95","true","true","g","active","https://cdn.shopify.com/s/files/1/0784/4583/8674/files/Hello_Kitty_Fietsbel_Roze-W1800_dc4b1cf1-cccf-47f3-99ba-340a179e69e5.jpg?v=1779855730"
"volare-unicorn-kinderfiets-meisjes-16-inch-wit-outlet","Volare Unicorn Kinderfiets - Meisjes - 16 inch - Wit OUTLET","De Volare Outlet heeft alleen maar waanzinnige aanbiedingen. De fietsen kunnen nieuw of licht beschadigd zijn. De fietsen die in de outlet staan zijn showroommodellen of fietsen welke retour zijn geko","Volare","Meisjesfiets 16 inch","volare,kinderfiets","true","Title","Standaard","61678-B","0","shopify","0","deny","manual","80.00","175.00","true","true","g","draft","https://cdn.shopify.com/s/files/1/0784/4583/8674/files/Volare_Unicorn_kinderfiets_16_inch_wit_-_1-W1800.jpg?v=1779856353"
"volare-x-trail-mtb-jongens-29er-l-groen-21-speed-clone","Volare X-Trail MTB – Jongens – 29 inch – L - Zwart – 21 speed","LET OP: productfoto is nog niet definitief. Zodra het item voorradig is zullen wij zo snel mogelijk de juiste afbeelding te plaatsen.
De Volare X-Trail 29 inch MTB in zwart is gemaakt voor (jonge) ri","Volare","MTB","volare,kinderfiets","true","Title","Standaard","62901","19700","shopify","0","deny","manual","429.95","","true","true","g","draft","https://cdn.shopify.com/s/files/1/0784/4583/8674/files/Volare_X-Trail_MTB_fiets_29_er_zwart_fabriek-W1800_f3j7-s9.jpg?v=1779848890"
"volare-x-trail-mtb-jongens-27-5-inch-xs-grijs-21-speed-clone","Volare X-Trail MTB – Jongens – 27,5 inch - XS – Zwart – 21 speed","LET OP: productfoto is nog niet definitief. Zodra het item voorradig is zullen wij zo snel mogelijk de juiste afbeelding te plaatsen.De Volare X-Trail 27,5 inch MTB in zwart is gemaakt voor (jonge) ri","Volare","MTB","volare,kinderfiets","true","Title","Standaard","62750","19500","shopify","0","deny","manual","420.00","419.99","true","true","g","draft","https://cdn.shopify.com/s/files/1/0784/4583/8674/files/Volare_X-Trail_MTB_fiets_27.5_inch_zwart_fabriek-W1800_hj3k-xf_34253a90-f36b-4852-8810-249b15813bda.jpg?v=1779847930"
"volare-x-trail-mtb-jongens-29er-m-groen-21-speed-clone","Volare X-Trail MTB – Jongens – 29 inch – M - Zwart – 21 speed","LET OP: productfoto is nog niet definitief. Zodra het item voorradig is zullen wij zo snel mogelijk de juiste afbeelding te plaatsen.De Volare X-Trail 29 inch MTB in zwart is gemaakt voor (jonge) rijd","Volare","MTB","volare,kinderfiets","true","Title","Standaard","62900","19700","shopify","0","deny","manual","429.95","","true","true","g","draft","https://cdn.shopify.com/s/files/1/0784/4583/8674/files/Volare_X-Trail_MTB_fiets_29_er_zwart_fabriek-W1800.jpg?v=1779847570"
"volare-x-trail-mtb-jongens-27-5-inch-s-groen-21-speed-clone","Volare X-Trail MTB – Jongens – 27,5 inch - S – Zwart – 21 speed","LET OP: productfoto is nog niet definitief. Zodra het item voorradig is zullen wij zo snel mogelijk de juiste afbeelding te plaatsen. De Volare X-Trail 27,5 inch MTB in zwart is gemaakt voor (jonge) r","Volare","MTB","volare,kinderfiets","true","Title","Standaard","62751","19500","shopify","0","deny","manual","420.00","419.99","true","true","g","draft","https://cdn.shopify.com/s/files/1/0784/4583/8674/files/Volare_X-Trail_MTB_fiets_27.5_inch_zwart_fabriek-W1800.jpg?v=1779848411"
"volare-x-trail-mtb-jongens-29er-l-grijs-21-speed-clone","Volare X-Trail MTB – Jongens – 29 inch – L - Groen – 21 speed","LET OP: productfoto is nog niet definitief. Zodra het item voorradig is zullen wij zo snel mogelijk de juiste afbeelding te plaatsen.De Volare X-Trail 29 inch MTB in groen is gemaakt voor (jonge) rijd","Volare","MTB","volare,kinderfiets","true","Title","Standaard","62903","19700","shopify","0","deny","manual","429.95","","true","true","g","draft","https://cdn.shopify.com/s/files/1/0784/4583/8674/files/Volare_X-Trail_MTB_fiets_29_er_groen_fabriek-W1800_9x5g-ll_2fdfdbca-2620-483a-af7a-cef1d7909d49.jpg?v=1779848769"
"volare-x-trail-mtb-jongens-29er-m-grijs-21-speed-clone","Volare X-Trail MTB – Jongens – 29 inch – M - Groen – 21 speed","LET OP: productfoto is nog niet definitief. Zodra het item voorradig is zullen wij zo snel mogelijk de juiste afbeelding te plaatsen.De Volare X-Trail 29 inch MTB in groen is gemaakt voor (jonge) rijd","Volare","MTB","volare,kinderfiets","true","Title","Standaard","62902","19700","shopify","0","deny","manual","429.95","","true","true","g","draft","https://cdn.shopify.com/s/files/1/0784/4583/8674/files/Volare_X-Trail_MTB_fiets_29_er_groen_fabriek-W1800.jpg?v=1779848530"
"volare-x-trail-mtb-jongens-27-5-inch-s-grijs-21-speed-clone","Volare X-Trail MTB – Jongens – 27,5 inch - S – Groen – 21 speed","LET OP: productfoto is nog niet definitief. Zodra het item voorradig is zullen wij zo snel mogelijk de juiste afbeelding te plaatsen. De Volare X-Trail 27,5 inch MTB in groen is gemaakt voor (jonge) r","Volare","MTB","volare,kinderfiets","true","Title","Standaard","62753","19500","shopify","0","deny","manual","420.00","419.99","true","true","g","draft","https://cdn.shopify.com/s/files/1/0784/4583/8674/files/Volare_X-trail_MTB_fiets_27.5_inch_groen_-_fabriek-W1800.jpg?v=1779848290"
"volare-x-trail-mtb-jongens-27-5-inch-xs-grijs-21-speed-clone-1","Volare X-Trail MTB – Jongens – 27,5 inch - XS – Groen – 21 speed","LET OP: productfoto is nog niet definitief. Zodra het item voorradig is zullen wij zo snel mogelijk de juiste afbeelding te plaatsen. De Volare X-Trail 27,5 inch MTB in groen is gemaakt voor (jonge) r","Volare","MTB","volare,kinderfiets","true","Title","Standaard","62752","19500","shopify","0","deny","manual","420.00","419.99","true","true","g","draft","https://cdn.shopify.com/s/files/1/0784/4583/8674/files/Volare_X-Trail_MTB_fiets_27.5_inch_groen_-_fabriek-W1800_85978154-6a29-4b2c-830f-95fe12fc4d24.jpg?v=1779848050"
